;title;number;createdBy;fromUserDisplayName;fromUserName;priority_x;ownerRole;status;state;assignedDate;createdDate;updatedDate;hasSubTasksFlag;processName;processId;processDefId;length;rel;href;processInstanceDetail.length;processInstanceDetail.rel;processInstanceDetail.href;assignees.hasMore;assignees.items;shortSummary;longSummary;dueDate;building_id;priority_y;region
1550;1059,JUVENILE CELLS,COMPLEX: PRISON WESTVILLE,CORRECTIONAL SERVICES,0,1,HARRY GWALA,WESTVILLE,-29.8576895,30.914817,PRISON,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226505.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:54:51.000Z;2020-05-09T07:54:51.000Z;2020-05-09T07:54:51.000Z;False;Verification;400614;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226505;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400614;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1059;3;DURBAN
1551;1024,PUMP  STATION,HAMMARSDALE 6981 PT 25,WATER AFFAIRS,0,Mr385,OFF KELLY ROAD NEAR HAMMERSDALE DAM,FT,-29.8001501,30.659121,SEWERAGE WORKS,DURBAN / oracleinternalpcs/Public_Works!4.5/ACT27200117491666;226506.0;rudolf rothman;rudolf rothman;rudolf;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:55:07.000Z;2020-05-09T07:55:07.000Z;2020-05-09T07:55:07.000Z;False;Verification;350239;oracleinternalpcs~Public_Works!4.5~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226506;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/350239;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1024;3;DURBAN
1552;91,RESIDENTIAL,COMPLEX: PRISON WESTVILLE,CORRECTIONAL SERVICES,0,1,HARRY GWALA,WESTVILLE,-29.856408,30.9151361,RESIDENTIAL HOUSE,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226507.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:55:16.000Z;2020-05-09T07:55:16.000Z;2020-05-09T07:55:16.000Z;False;Verification;400253;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226507;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400253;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;91;3;DURBAN
1553;90,RESIDENTIAL,COMPLEX: PRISON WESTVILLE,CORRECTIONAL SERVICES,0,1,HARRY GWALA,WESTVILLE,-29.856359,30.9153595,RESIDENTIAL HOUSE,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226509.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:55:26.000Z;2020-05-09T07:55:26.000Z;2020-05-09T07:55:26.000Z;False;Verification;400251;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226509;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400251;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;90;3;DURBAN
1554;89,RESIDENTIAL,COMPLEX: PRISON WESTVILLE,CORRECTIONAL SERVICES,0,1,HARRY GWALA,WESTVILLE,-29.8561572,30.9146818,RESIDENTIAL HOUSE,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226510.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:55:35.000Z;2020-05-09T07:55:35.000Z;2020-05-09T07:55:35.000Z;False;Verification;400249;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226510;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400249;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;89;3;DURBAN
1555;88,RESIDENTIAL,COMPLEX: PRISON WESTVILLE,CORRECTIONAL SERVICES,0,1,HARRY GWALA,WESTVILLE,-29.8561715,30.9150057,RESIDENTIAL HOUSE,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226511.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:55:46.000Z;2020-05-09T07:55:46.000Z;2020-05-09T07:55:46.000Z;False;Verification;400247;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226511;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400247;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;88;3;DURBAN
1556;87,RESIDENTIAL,COMPLEX: PRISON WESTVILLE,CORRECTIONAL SERVICES,0,1,HARRY GWALA,WESTVILLE,-29.8561002,30.9152913,RESIDENTIAL HOUSE,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226512.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:55:56.000Z;2020-05-09T07:55:56.000Z;2020-05-09T07:55:56.000Z;False;Verification;400245;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226512;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400245;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;87;3;DURBAN
1557;86,RESIDENTIAL,COMPLEX: PRISON WESTVILLE,CORRECTIONAL SERVICES,0,1,HARRY GWALA,WESTVILLE,-29.8558648,30.9151381,RESIDENTIAL HOUSE,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226515.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:57:57.000Z;2020-05-09T07:57:57.000Z;2020-05-09T07:57:57.000Z;False;Verification;400243;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226515;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400243;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;86;3;DURBAN
1558;2663,SA POLICE SERVICES,COMPLEX: SAPS MUIZENBERG,SA POLICE SERVICES,0,5,SCHOOL ROAD,CAPE TOWN,-34.109152,18.4666105,POLICE STATION,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226516.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:58:13.000Z;2020-05-09T07:58:13.000Z;2020-05-09T07:58:13.000Z;False;Verification;400664;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226516;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400664;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2663;3;CAPE TOWN
1559;1779,RESIDENTIAL,TAFELBERG COURT,SA POLICE SERVICES,0,55,CONSTITUTION ST,CAPE TOWN,-33.930274,18.4268028,RESIDENTIAL HOUSE,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226523.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T08:20:44.000Z;2020-05-09T08:20:44.000Z;2020-05-09T08:20:44.000Z;False;Verification;400628;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226523;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400628;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1779;3;CAPE TOWN
1560;1778,TAFELBERGHOF,TAFELBERG COURT,SA POLICE SERVICES,0,55,CONSTITUTION ST,CAPE TOWN,-33.9301152,18.4265421,RESIDENTIAL HOUSE,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226525.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T08:20:59.000Z;2020-05-09T08:20:59.000Z;2020-05-09T08:20:59.000Z;False;Verification;400626;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226525;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400626;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1778;3;CAPE TOWN
1561;1777,CENTRE FOR THE BOOKS,COMPLEX: CENTRE FOR THE BOOK,ARTS AND CULTURE,0,62,QUEEN VICTORIA STREET,CAPE TOWN,-33.9270262,18.4157919,LIBRARY,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226529.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T08:22:23.000Z;2020-05-09T08:22:23.000Z;2020-05-09T08:22:23.000Z;False;Verification;400624;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226529;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400624;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1777;3;CAPE TOWN
1562;1762,OFFICES,,SA POLICE SERVICES,0,0,C/O BONGA & SULANI DRIVE,KHAYELITSHA,-34.0241148,18.6662258,POLICE STATION,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226531.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T08:22:34.000Z;2020-05-09T08:22:34.000Z;2020-05-09T08:22:34.000Z;False;Verification;400622;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226531;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400622;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1762;3;CAPE TOWN
1563;1660,SAPS,COMPLEX: SAPS WOODSTOCK,SA POLICE SERVICES,0,0,CAVENDISH STREET,CAPE TOWN,-33.9286244,18.4482941,OFFICE,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226534.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T08:22:46.000Z;2020-05-09T08:22:46.000Z;2020-05-09T08:22:46.000Z;False;Verification;390505;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226534;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/390505;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1660;3;CAPE TOWN
1564;1651,National Library,COMPLEX: SA LIBRARY,ARTS AND CULTURE,0,5,QUEEN VICTORIA STREET,CAPE TOWN,-33.9252782,18.4187375,LIBRARY,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226536.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T08:22:57.000Z;2020-05-09T08:22:57.000Z;2020-05-09T08:22:57.000Z;False;Verification;390503;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226536;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/390503;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1651;3;CAPE TOWN
1565;1391,RESIDENTIAL,VALLEY ROAD 21A,PUBLIC WORKS,0,21A,VALLEY ROAD,CAPE TOWN,-33.9927703,18.4654877,RESIDENTIAL HOUSE,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226537.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T08:23:08.000Z;2020-05-09T08:23:07.000Z;2020-05-09T08:23:07.000Z;False;Verification;390441;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226537;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/390441;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1391;3;CAPE TOWN
1566;1390,RESIDENTIAL,VALLEY ROAD 21,NDPW PRESTIGE,0,21a,VALLEY ROAD,CAPE TOWN,-33.9926468,18.4652418,RESIDENTIAL HOUSE,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226538.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T08:23:27.000Z;2020-05-09T08:23:27.000Z;2020-05-09T08:23:27.000Z;False;Verification;390439;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226538;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/390439;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1390;3;CAPE TOWN
1567;1377,PUBLIC WORKS,HOOGELEGEN,PUBLIC WORKS,0,51,HERSCHEL ROAD,CAPE TOWN,-33.9912532,18.4615672,RESIDENTIAL HOUSE,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226539.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T08:23:40.000Z;2020-05-09T08:23:40.000Z;2020-05-09T08:23:40.000Z;False;Verification;390429;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226539;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/390429;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1377;3;CAPE TOWN
1568;1376,PUBLIC WORKS,HOOGELEGEN,PUBLIC WORKS,0,51,HERSCHEL ROAD,CAPE TOWN,-33.991143,18.4614117,RESIDENTIAL HOUSE,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226540.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T08:23:52.000Z;2020-05-09T08:23:52.000Z;2020-05-09T08:23:52.000Z;False;Verification;400508;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226540;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400508;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1376;3;CAPE TOWN
1569;1368,SA POLICE SERVICES,PRINGLE RD 48,SA POLICE SERVICES,0,48,PRINGLE STREEET,CAPE TOWN,-33.8883193,18.4989698,RESIDENTIAL HOUSE,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226541.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T08:24:02.000Z;2020-05-09T08:24:02.000Z;2020-05-09T08:24:02.000Z;False;Verification;400504;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226541;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400504;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1368;3;CAPE TOWN
1570;1367,CORRECTIONAL SERVICE,NIEUHOFSTR 05,CORRECTIONAL SERVICES,0,5,NIEUHOF DTREET,CAPE TOWN,-33.8834806,18.4982284,RESIDENTIAL HOUSE,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226542.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T08:24:13.000Z;2020-05-09T08:24:13.000Z;2020-05-09T08:24:13.000Z;False;Verification;400502;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226542;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400502;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1367;3;CAPE TOWN
1571;1359,PUBLIC WORKS,138862 KIRSTENBOSCH BOTANICAL,PUBLIC WORKS,0,0,UPPER THISITIE ROAD,CAPE TOWN,-33.9820782,18.4366961,OFFICE,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226543.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T08:24:24.000Z;2020-05-09T08:24:24.000Z;2020-05-09T08:24:24.000Z;False;Verification;390232;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226543;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/390232;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1359;3;CAPE TOWN
1572;1350,PUBLIC WORKS,ALMOND ROAD 50A,PUBLIC WORKS,0,50a,ALMOND ROAD,CAPE TOWN,-33.9778268,18.4454337,RESIDENTIAL HOUSE,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226544.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T08:24:40.000Z;2020-05-09T08:24:40.000Z;2020-05-09T08:24:40.000Z;False;Verification;390216;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226544;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/390216;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1350;3;CAPE TOWN
1573;241,BARRAKS,null,SA POLICE SERVICES,1,2,CLEARONDON,JOHANNESBURG,-26.1882475,28.0444852,SINGLE QUARTER FLATS,JOHANNESBURG / oracleinternalpcs/Public_Works!4.5/ACT27200117491666;226545.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T08:25:12.000Z;2020-05-09T08:25:12.000Z;2020-05-09T08:25:12.000Z;False;Verification;291747;oracleinternalpcs~Public_Works!4.5~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226545;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/291747;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;241;1;JOHANNESBURG
1574;1336,SAPS,OLD RECEIVER OF REVENUE BLDG,SA POLICE SERVICES,0,0,MARKET ST,BELLVILLE,-33.9022156,18.623283,OFFICE,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226546.0;Monique Le Roux;Monique Le Roux;monique;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T08:25:28.000Z;2020-05-09T08:25:28.000Z;2020-05-09T08:25:28.000Z;False;Verification;390587;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226546;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/390587;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1336;3;CAPE TOWN
1575;1305,SA POLICE SERVICES,COMPLEX: SAPS MILNERTON,SA POLICE SERVICES,0,0,Koeberg Rd,MILNERTON,-33.8764058,18.5014615,POLICE STATION,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226547.0;Monique Le Roux;Monique Le Roux;monique;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T08:25:45.000Z;2020-05-09T08:25:45.000Z;2020-05-09T08:25:45.000Z;False;Verification;400669;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226547;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400669;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1305;3;CAPE TOWN
1576;1304,SA POLICE SERVICES,COMPLEX: SAPS MILNERTON,SA POLICE SERVICES,0,0,KOEBERG ROAD,MILNERTON,-33.8755608,18.5017851,POLICE STATION,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226548.0;Monique Le Roux;Monique Le Roux;monique;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T08:26:03.000Z;2020-05-09T08:26:03.000Z;2020-05-09T08:26:03.000Z;False;Verification;390581;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226548;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/390581;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1304;3;CAPE TOWN
1577;1303,SA POLICE SERVICES,COMPLEX: SAPS MILNERTON,SA POLICE SERVICES,0,0,Koeberg Rd,MILNERTON,-33.875593,18.50206,POLICE STATION,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226549.0;Monique Le Roux;Monique Le Roux;monique;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T08:26:15.000Z;2020-05-09T08:26:15.000Z;2020-05-09T08:26:15.000Z;False;Verification;390484;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226549;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/390484;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1303;3;CAPE TOWN
